"Poziom";"Kategoria";"English";"Polski"
"A2";"Rodzina i znajomi";"mother";"matka"
"A2";"Rodzina i znajomi";"father";"ojciec"
"A2";"Rodzina i znajomi";"sister";"siostra"
"A2";"Rodzina i znajomi";"brother";"brat"
"A2";"Rodzina i znajomi";"grandmother";"babcia"
"A2";"Rodzina i znajomi";"grandfather";"dziadek"
"A2";"Rodzina i znajomi";"aunt";"ciocia"
"A2";"Rodzina i znajomi";"uncle";"wujek"
"A2";"Rodzina i znajomi";"cousin";"kuzyn/kuzynka"
"A2";"Rodzina i znajomi";"parents";"rodzice"
"A2";"Rodzina i znajomi";"child";"dziecko"
"A2";"Rodzina i znajomi";"children";"dzieci"
"A2";"Rodzina i znajomi";"friend";"przyjaciel"
"A2";"Rodzina i znajomi";"best friend";"najlepszy przyjaciel"
"A2";"Rodzina i znajomi";"neighbor";"sąsiad"
"A2";"Rodzina i znajomi";"classmate";"kolega/koleżanka z klasy"
"A2";"Rodzina i znajomi";"boyfriend";"chłopak"
"A2";"Rodzina i znajomi";"girlfriend";"dziewczyna"
"A2";"Rodzina i znajomi";"husband";"mąż"
"A2";"Rodzina i znajomi";"wife";"żona"
"A2";"Rodzina i znajomi";"family";"rodzina"
"A2";"Rodzina i znajomi";"relative";"krewny"
"A2";"Rodzina i znajomi";"twins";"bliźnięta"
"A2";"Rodzina i znajomi";"baby";"niemowlę"
"A2";"Rodzina i znajomi";"teenager";"nastolatek"
"A2";"Rodzina i znajomi";"adult";"dorosły"
"A2";"Rodzina i znajomi";"old man";"starszy pan"
"A2";"Rodzina i znajomi";"old woman";"starsza pani"
"A2";"Rodzina i znajomi";"colleague";"współpracownik"
"A2";"Rodzina i znajomi";"partner";"partner"
"A2";"Rodzina i znajomi";"stepmother";"macocha"
"A2";"Rodzina i znajomi";"stepfather";"ojczym"
"A2";"Rodzina i znajomi";"stepsister";"przyrodnia siostra"
"A2";"Rodzina i znajomi";"stepbrother";"przyrodni brat"
"A2";"Rodzina i znajomi";"half-sister";"siostra przyrodnia"
"A2";"Rodzina i znajomi";"half-brother";"brat przyrodni"
"A2";"Rodzina i znajomi";"in-laws";"teściowie"
"A2";"Rodzina i znajomi";"mother-in-law";"teściowa"
"A2";"Rodzina i znajomi";"father-in-law";"teść"
"A2";"Rodzina i znajomi";"son";"syn"
"A2";"Rodzina i znajomi";"daughter";"córka"
"A2";"Rodzina i znajomi";"niece";"siostrzenica/bratanica"
"A2";"Rodzina i znajomi";"nephew";"siostrzeniec/bratanek"
"A2";"Rodzina i znajomi";"grandson";"wnuk"
"A2";"Rodzina i znajomi";"granddaughter";"wnuczka"
"A2";"Rodzina i znajomi";"godmother";"matka chrzestna"
"A2";"Rodzina i znajomi";"godfather";"ojciec chrzestny"
"A2";"Rodzina i znajomi";"boss";"szef"
"A2";"Rodzina i znajomi";"team";"zespół"
"A2";"Rodzina i znajomi";"mate";"kumpel"
"A2";"Dom i mieszkanie";"house";"dom"
"A2";"Dom i mieszkanie";"flat";"mieszkanie"
"A2";"Dom i mieszkanie";"room";"pokój"
"A2";"Dom i mieszkanie";"kitchen";"kuchnia"
"A2";"Dom i mieszkanie";"bathroom";"łazienka"
"A2";"Dom i mieszkanie";"bedroom";"sypialnia"
"A2";"Dom i mieszkanie";"living room";"salon"
"A2";"Dom i mieszkanie";"dining room";"jadalnia"
"A2";"Dom i mieszkanie";"hall";"przedpokój"
"A2";"Dom i mieszkanie";"garden";"ogród"
"A2";"Dom i mieszkanie";"balcony";"balkon"
"A2";"Dom i mieszkanie";"garage";"garaż"
"A2";"Dom i mieszkanie";"roof";"dach"
"A2";"Dom i mieszkanie";"wall";"ściana"
"A2";"Dom i mieszkanie";"window";"okno"
"A2";"Dom i mieszkanie";"door";"drzwi"
"A2";"Dom i mieszkanie";"floor";"podłoga"
"A2";"Dom i mieszkanie";"ceiling";"sufit"
"A2";"Dom i mieszkanie";"stairs";"schody"
"A2";"Dom i mieszkanie";"lift";"winda"
"A2";"Dom i mieszkanie";"sofa";"sofa"
"A2";"Dom i mieszkanie";"armchair";"fotel"
"A2";"Dom i mieszkanie";"table";"stół"
"A2";"Dom i mieszkanie";"chair";"krzesło"
"A2";"Dom i mieszkanie";"bed";"łóżko"
"A2";"Dom i mieszkanie";"wardrobe";"szafa"
"A2";"Dom i mieszkanie";"shelf";"półka"
"A2";"Dom i mieszkanie";"desk";"biurko"
"A2";"Dom i mieszkanie";"lamp";"lampa"
"A2";"Dom i mieszkanie";"carpet";"dywan"
"A2";"Dom i mieszkanie";"mirror";"lustro"
"A2";"Dom i mieszkanie";"toilet";"toaleta"
"A2";"Dom i mieszkanie";"shower";"prysznic"
"A2";"Dom i mieszkanie";"bath";"wanna"
"A2";"Dom i mieszkanie";"sink";"zlew"
"A2";"Dom i mieszkanie";"fridge";"lodówka"
